timestamp,total,kube-system,kube-node-lease,kube-public,default,applicative,monitoring
2024-09-08 23:00:00,12.63890798931894,0.1251377028645439,2.1350542938093784,3.202581440714067,5.337635734523445,1.2869491721852533,0.5515496452222514
2024-09-09 00:00:00,11.819625307926982,0.1170259931477919,2.189220108183089,3.283830162274633,5.473050270457722,0.5295491417046225,0.2269496321591239
2024-09-09 01:00:00,8.465605451844084,0.0838178757608325,1.4016673457908322,2.1025010186862483,3.5041683644770805,0.961415592990364,0.4120352541387274
2024-09-09 02:00:00,12.401874330687631,0.1227908349573033,2.08044765469236,3.12067148203854,5.2011191367309,1.3137916555879714,0.5630535666805592
2024-09-09 03:00:00,10.281978927154393,0.101801771555984,1.923115978514616,2.884673967771923,4.8077899462865386,0.3952180841177314,0.1693791789075991
2024-09-09 04:00:00,8.508207131157985,0.0842396745659206,1.618354353880028,2.427531530820042,4.04588588470007,0.2325369810343462,0.0996587061575769
2024-09-09 05:00:00,10.707237817518228,0.1060122556189923,1.7589775791984434,2.638466368797665,4.397443947996108,1.2644363661349125,0.5419012997721052
2024-09-09 06:00:00,8.708206878594146,0.0862198700850905,1.464134232602164,2.1962013489032457,3.66033558150541,0.910921091848765,0.3903947536494707
2024-09-09 07:00:00,14.710564680844724,0.1456491552558883,2.4204911321067244,3.6307366981600864,6.051227830266811,1.7237219055386488,0.7387379595165638
2024-09-09 08:00:00,13.75393775492745,0.1361776015339351,2.3045825049046464,3.456873757356969,5.761456262261616,1.4663933402091984,0.628454288661085
2024-09-09 09:00:00,13.63378006005085,0.134987921386642,2.1499581546057724,3.224937231908658,5.374895386514431,1.9243009559447417,0.8247004096906035
2024-09-09 10:00:00,16.949625671970896,0.1678180759601078,2.6038638302734256,3.9057957454101375,6.509659575683564,2.6337419112505613,1.1287465333930975
2024-09-09 11:00:00,13.212460187284956,0.1308164374978708,2.0336719314565688,3.050507897184853,5.084179828641422,2.039298864752969,0.8739852277512724
2024-09-09 12:00:00,17.094505071693014,0.169252525462307,2.604410030533521,3.906615045800281,6.5110250763338025,2.7322416754941714,1.1709607180689303
2024-09-09 13:00:00,14.746496573042714,0.1460049165647793,2.3969176878593403,3.59537653178901,5.99229421964835,1.8311322520268631,0.78477096515437
2024-09-09 14:00:00,15.737297916764122,0.1558148308590507,2.5451808372037803,3.8177712558056704,6.362952093009451,1.9989052299203192,0.8566736699658511
2024-09-09 15:00:00,15.552150426176464,0.1539816873878857,2.3066639101206703,3.4599958651810048,5.766659775301675,2.70539443172966,1.1594547564555686
2024-09-09 16:00:00,15.59007351402932,0.1543571635052407,2.3014931698696426,3.452239754804464,5.7537329246741065,2.749775350823106,1.1784751503527595
2024-09-09 17:00:00,16.23270379271568,0.1607198395318383,2.4721646188386504,3.708246928257975,6.180411547096625,2.5978126012934104,1.113348257697176
2024-09-09 18:00:00,11.437747167373695,0.1132450214591455,1.9357545861427177,2.9036318792140765,4.839386465356794,1.152010450640674,0.4937187645602888
2024-09-09 19:00:00,9.28177745045779,0.0918987866381959,1.7963955777359104,2.6945933666038653,4.490988944339776,0.1455305425980287,0.0623702325420123
2024-09-09 20:00:00,10.37591785945384,0.1027318599945924,1.956743719314884,2.935115578972325,4.891859298287208,0.342627182019381,0.146840220865449
2024-09-09 21:00:00,12.385121451920776,0.1226249648705027,2.127146154257684,3.190719231386524,5.317865385644208,1.1387360010333,0.4880297147285571
2024-09-09 22:00:00,8.268091397985609,0.0818622910691644,1.4858047613344518,2.228707142001677,3.71451190333613,0.5300437101709303,0.2271615900732558
2024-09-09 23:00:00,7.693458655588432,0.0761728579761231,1.413807333433927,2.12071100015089,3.534518333584817,0.3837743913098728,0.1644747391328026
2024-09-10 00:00:00,8.3983749865822,0.0831522275899227,1.5419180221811717,2.312877033271757,3.8547950554529287,0.4239428536604935,0.1816897944259258
2024-09-10 01:00:00,11.572546477506233,0.1145796680941211,2.190944198964496,3.286416298446744,5.47736049741124,0.3522720702127412,0.1509737443768891
2024-09-10 02:00:00,9.441836505503025,0.0934835297574556,1.649438094466042,2.474157141699063,4.123595236165105,0.7708137523907505,0.3303487510246073
2024-09-10 03:00:00,11.01421480012144,0.1090516316843707,2.165594397562719,3.248391596344079,5.413985993906798,0.0540338264364309,0.0231573541870418
2024-09-10 04:00:00,10.710494913338737,0.1060445040924627,1.8304302360591247,2.745645354088688,4.576075590147813,1.016609460265453,0.4356897686851941
2024-09-10 05:00:00,10.35222063580463,0.1024972340178676,1.9555825386713928,2.93337380800709,4.888956346678484,0.3302674959008562,0.1415432125289384
2024-09-10 06:00:00,10.939705017243636,0.1083139110618181,2.110936086156349,3.166404129234523,5.277340215390872,0.1936974727800509,0.0830132026200218
2024-09-10 07:00:00,13.84771262101411,0.1371060655545951,2.007698659495301,3.011547989242952,5.019246648738253,2.570479280588106,1.1016339773949024
2024-09-10 08:00:00,12.896438515038216,0.1276875100498833,2.0799736963035365,3.1199605444553047,5.199934240758841,1.6582177664294535,0.7106647570411945
2024-09-10 09:00:00,14.282923032954942,0.1414150795342073,2.1358766111899903,3.2038149167849856,5.339691527974976,2.4234874282295475,1.0386374692412346
2024-09-10 10:00:00,14.803460661939411,0.1465689174449446,2.3740042545732964,3.561006381859944,5.93501063643324,1.9508093301395903,0.8360611414883959
2024-09-10 11:00:00,14.264617218194273,0.1412338338435076,2.132319032978177,3.1984785494672647,5.330797582445442,2.423251753621916,1.038536465837964
2024-09-10 12:00:00,15.574195323912832,0.1541999537021072,2.3223745528793542,3.483561829319032,5.805936382198386,2.665685824069767,1.1424367817441858
2024-09-10 13:00:00,16.16492653770681,0.1600487776010574,2.4594681980864315,3.689202297129647,6.148670495216078,2.595275738771515,1.112261030902078
2024-09-10 14:00:00,15.497609596125107,0.1534416791695555,2.2725448693181334,3.4088173039772003,5.681362173295334,2.787010499255419,1.1944330711094653
2024-09-10 15:00:00,15.48465890434612,0.1533134544984764,2.5525446284383726,3.828816942657558,6.381361571095931,1.798035615359047,0.7705866922967346
2024-09-10 16:00:00,16.746699341736416,0.1658089043736279,2.666708167749161,4.000062251623741,6.666770419372902,2.273144719031889,0.9742048795850952
2024-09-10 17:00:00,14.168397850206077,0.1402811668337235,2.0900639898546696,3.135095984782004,5.225159974636673,2.504457713869305,1.0733390202297022
2024-09-10 18:00:00,10.938351918605065,0.1083005140455947,2.012051181786853,3.018076772680279,5.030127954467132,0.5388568469376437,0.2309386486875616
2024-09-10 19:00:00,11.610102878905591,0.1149515136525306,2.024380267488022,3.0365704012320327,5.060950668720055,0.9612750194690676,0.411975008343886
2024-09-10 20:00:00,8.075461436046456,0.0799550637232322,1.455336037708988,2.1830040565634814,3.638340094272469,0.5031783286448003,0.2156478551334858
2024-09-10 21:00:00,11.38807039511518,0.1127531722288631,1.876240112465723,2.8143601686985846,4.690600281164308,1.3258816623903904,0.5682349981673102
2024-09-10 22:00:00,10.13616454847407,0.1003580648363769,1.9663344945619248,2.949501741842888,4.915836236404814,0.1428938075796469,0.0612402032484201
2024-09-10 23:00:00,7.297489543359389,0.0722523717164295,1.433966049237636,2.1509490738564536,3.5849151230940897,0.0387848478183458,0.0166220776364339
2024-09-11 00:00:00,7.95184901511403,0.0787311783674656,1.5170574129356222,2.275586119403433,3.792643532339056,0.2014815404479175,0.0863492316205361
2024-09-11 01:00:00,10.687126096591856,0.1058131296692263,1.7533536617625587,2.630030492643838,4.3833841544063965,1.270181260676886,0.5443633974329513
2024-09-11 02:00:00,12.523657262113993,0.123996606555584,2.082287483816088,3.1234312257241315,5.20571870954022,1.3917562655345777,0.5964669709433904
2024-09-11 03:00:00,11.178492234498002,0.1106781409356237,2.132606851229498,3.1989102768442472,5.331517128073745,0.2833458861904207,0.121433951224466
2024-09-11 04:00:00,8.336704072701751,0.0825416244821955,1.5358043721601802,2.30370655824027,3.83951093040045,0.4025984111930597,0.172542176225597
2024-09-11 05:00:00,11.527604075150531,0.1141346938133716,2.133136504836864,3.199704757255295,5.332841262092159,0.523450800006991,0.2243360571458532
2024-09-11 06:00:00,10.126304334648234,0.1002604389569132,1.6951221989442562,2.5426832984163843,4.2378054973606405,1.0853030306790272,0.4651298702910117
2024-09-11 07:00:00,15.386948519368538,0.1523460249442429,2.624391714924658,3.9365875723869865,6.560979287311644,1.4788507438607037,0.6337931759403015
2024-09-11 08:00:00,14.202268756353522,0.1406165223401339,2.345985900698167,3.5189788510472506,5.8649647517454175,1.6322059113657872,0.6995168191567659
2024-09-11 09:00:00,14.3193021447702,0.141775268760101,2.2283279208465623,3.342491881269843,5.5708198021164055,2.1251210902441007,0.910766181533186
2024-09-11 10:00:00,16.56962153896649,0.1640556588016484,2.497982372492965,3.7469735587394464,6.244955931232411,2.7409578123900133,1.1746962053100056
2024-09-11 11:00:00,16.669699455536364,0.1650465292627363,2.6063579213281525,3.909536881992228,6.51589480332038,2.431004323743009,1.041858995889861
2024-09-11 12:00:00,15.947539204072765,0.1578964277630966,2.499953459878627,3.74993018981794,6.249883649696566,2.3029128338415736,0.9869626430749602
2024-09-11 13:00:00,17.288915829084036,0.1711773844463766,2.765560750100349,4.148341125150523,6.913901875250873,2.30295428589514,0.986980408240774
2024-09-11 14:00:00,13.515185630391631,0.1338137191127884,2.019931100313639,3.029896650470458,5.049827750784097,2.297201486797455,0.9845149229131952
2024-09-11 15:00:00,15.34532837973971,0.1519339443538585,2.461337441093041,3.6920061616395614,6.153343602732603,2.020695060944452,0.8660121689761936
2024-09-11 16:00:00,15.350593005743445,0.1519860693637964,2.352439039182609,3.528658558773913,5.881097597956522,2.405488218326622,1.0309235221399813
2024-09-11 17:00:00,12.708076861873144,0.1258225431868628,2.0538957222342367,3.0808435833513546,5.134739305585591,1.6189429952605694,0.6938327122545297
2024-09-11 18:00:00,9.263872803883665,0.0917215129097392,1.7019398707454467,2.55290980611817,4.254849676863617,0.4637163560726846,0.1987355811740077
2024-09-11 19:00:00,9.97484296285634,0.0987608214144192,1.8678813836761063,2.8018220755141594,4.6697034591902655,0.375672656142973,0.161002566918417
2024-09-11 20:00:00,8.66030627093732,0.0857456066429437,1.41315024658274,2.11972536987411,3.5328756164568498,1.056166601966474,0.4526428294142031
2024-09-11 21:00:00,11.76731781851785,0.116508097213048,1.952202987567683,2.928304481351524,4.880507468919207,1.3228563484264713,0.5669384350399163
2024-09-11 22:00:00,12.379982639662847,0.1225740855412163,2.186916750618732,3.280375125928097,5.467291876546829,0.9259773607195808,0.3968474403083918
2024-09-11 23:00:00,8.602983880577394,0.0851780582235385,1.536795879612966,2.305193819419449,3.841989699032416,0.5836784970023187,0.250147927286708
2024-09-12 00:00:00,11.092262068553987,0.1098243769163761,2.1929526134785697,3.2894289202178544,5.482381533696424,0.0123722369713331,0.0053023872734284
2024-09-12 01:00:00,11.35958203831036,0.1124711092902016,1.949330612132223,2.923995918198334,4.873326530330557,1.0503205078513314,0.4501373605077134
2024-09-12 02:00:00,9.062111593866234,0.0897238771669924,1.7602706601391889,2.640405990208783,4.400676650347972,0.1197240912023087,0.0513103248009894
2024-09-12 03:00:00,8.871501690416608,0.0878366504001644,1.7282417882756629,2.5923626824134938,4.320604470689156,0.099719269046691,0.042736829591439
2024-09-12 04:00:00,11.336718477668269,0.1122447374026561,1.8981319467983773,2.8471979201975666,4.745329866995944,1.2136698043916048,0.5201442018821163
2024-09-12 05:00:00,8.225569949896224,0.0814412866326358,1.4966107487019653,2.244916123052948,3.741526871754913,0.4627524438276338,0.1983224759261287
2024-09-12 06:00:00,8.468507831194975,0.0838466121900492,1.408636820524689,2.1129552307870334,3.5215920513117225,0.9390339814670368,0.4024431349144444
2024-09-12 07:00:00,15.147366784709066,0.1499739285614759,2.3692877788799844,3.5539316683199766,5.923219447199961,2.205667773223367,0.9452861885243002
2024-09-12 08:00:00,14.219671945075476,0.1407888311393611,2.092930399663391,3.139395599495085,5.232325999158476,2.529961780933414,1.084269334685749
2024-09-12 09:00:00,15.23902845517276,0.1508814698531956,2.3887238692670394,3.583085803900559,5.971809673167599,2.201169347289057,0.9433582916953104
2024-09-12 10:00:00,13.228917092529704,0.1309793771537594,2.196553512297631,3.294830268446447,5.491383780744078,1.4806191077214514,0.6345510461663363
2024-09-12 11:00:00,16.22425930098667,0.1606362307028383,2.528465064230458,3.792697596345686,6.321162660576144,2.394908424392081,1.026389324739463
2024-09-12 12:00:00,12.652094593574905,0.1252682633027218,2.011295468801789,3.016943203202684,5.028238672004473,1.7292442903842644,0.7411046958789705
2024-09-12 13:00:00,17.160142200081957,0.1699023980206134,2.730978207571708,4.096467311357561,6.827445518929268,2.334744134941963,1.0006046292608413
2024-09-12 14:00:00,17.648498864750596,0.1747376125222831,2.757464253821479,4.136196380732218,6.893660634553697,2.580507988184643,1.1059319949362756
2024-09-12 15:00:00,15.328298879502489,0.1517653354406187,2.6245753754461245,3.9368630631691865,6.561438438615311,1.4375596667818735,0.6160970000493744
2024-09-12 16:00:00,15.626124641411534,0.1547141053605102,2.5565097969982027,3.834764695497303,6.391274492495506,1.882203085742009,0.8066584653180037
2024-09-12 17:00:00,13.7322401816534,0.1359627740757762,2.0959750643676407,3.1439625965514613,5.239937660919102,2.1814814600175936,0.934920625721826
2024-09-12 18:00:00,7.718680069425878,0.0764225749448106,1.5222192889809376,2.2833289334714064,3.805548222452344,0.0218127347034656,0.0093483148729138
2024-09-12 19:00:00,10.471157118165308,0.1036748229521317,1.9022934432376115,2.8534401648564165,4.755733608094028,0.5992105553175847,0.2568045237075363
2024-09-12 20:00:00,11.48800118308663,0.1137425859711547,1.9962585976861804,2.9943878965292705,4.990646494215451,0.9750759260792028,0.4178896826053727
2024-09-12 21:00:00,9.341872001379466,0.0924937821918758,1.6964476146470515,2.5446714219705773,4.241119036617629,0.5369981021666309,0.2301420437856989
2024-09-12 22:00:00,8.549830544541031,0.0846517875697131,1.5656085956789263,2.348412893518389,3.914021489197316,0.445995045003681,0.1911407335730061
2024-09-12 23:00:00,11.62337385767532,0.1150829094819338,2.191709171788483,3.287563757682725,5.479272929471208,0.3848215624756795,0.1649235267752912
2024-09-13 00:00:00,10.426305126239267,0.1032307438241511,1.728264809845166,2.592397214767749,4.320662024612915,1.1772252332325024,0.5045250999567867
2024-09-13 01:00:00,9.685842096692484,0.0958994266999255,1.6615946266143162,2.492391939921474,4.153986566535791,0.8973786758446841,0.3845908610762932
2024-09-13 02:00:00,8.844709788066057,0.087571384040258,1.4324192635885105,2.1486288953827657,3.581048158971276,1.1165294602582732,0.4785126258249742
2024-09-13 03:00:00,10.51660256529332,0.1041247778741912,1.885571208091486,2.828356812137229,4.713928020228715,0.6892352228731894,0.2953865240885097
2024-09-13 04:00:00,11.07887475585593,0.1096918292659002,1.952794154258517,2.929191231387775,4.881985385646292,0.8436485087082123,0.3615636465892338
2024-09-13 05:00:00,11.492818272813096,0.1137902799288425,2.177210529062348,3.265815793593521,5.443026322655869,0.3450827433007604,0.1478926042717544
2024-09-13 06:00:00,10.330343592931731,0.1022806296329874,1.9108287339973296,2.866243100995994,4.777071834993324,0.4717435053184689,0.2021757879936295
2024-09-13 07:00:00,10.67729604974943,0.1057158024727666,2.0300508542354816,3.0450762813532224,5.075127135588704,0.2949281832694781,0.1263977928297763
2024-09-13 08:00:00,7.808111147443077,0.0773080311628027,1.4468549526599324,2.170282428989898,3.6171373816498313,0.3475698470864291,0.1489585058941839
2024-09-13 09:00:00,8.48546285319199,0.0840144836949702,1.505438033980256,2.258157050970384,3.76359508495064,0.6119807397170185,0.2622774598787222
2024-09-13 10:00:00,10.284318035753392,0.1018249310470632,1.6678228304422182,2.501734245663327,4.169557076105545,1.2903652667466667,0.5530136857485715
2024-09-13 11:00:00,10.350436335461325,0.1024795676778349,1.6586933966298032,2.4880400949447044,4.146733491574508,1.3681428492441323,0.5863469353903424
