timestamp,total
2025-03-22 07:00:00,1.335905076923077
2025-03-22 08:00:00,1.7467735384615384
2025-03-22 09:00:00,1.8024812307692304
2025-03-22 10:00:00,1.8988190769230768
2025-03-22 11:00:00,1.6063343076923078
2025-03-22 12:00:00,1.804808307692308
2025-03-22 13:00:00,1.658567538461538
2025-03-22 14:00:00,1.9173872307692308
2025-03-22 15:00:00,1.9812235384615384
2025-03-22 16:00:00,1.7873972307692307
2025-03-22 17:00:00,1.999794923076923
2025-03-22 18:00:00,1.6016930769230773
2025-03-22 19:00:00,1.235129076923077
2025-03-22 20:00:00,1.153788
2025-03-22 21:00:00,1.1712152307692307
2025-03-22 22:00:00,1.2839233846153848
2025-03-22 23:00:00,0.9411609230769228
2025-03-23 00:00:00,1.173539076923077
2025-03-23 01:00:00,1.0782613846153846
2025-03-23 02:00:00,1.1793535384615386
2025-03-23 03:00:00,1.1630833846153843
2025-03-23 04:00:00,1.1351939999999998
2025-03-23 05:00:00,1.0631644615384614
2025-03-23 06:00:00,0.9504530769230768
2025-03-23 07:00:00,1.4275984615384614
2025-03-23 08:00:00,1.6875784615384617
2025-03-23 09:00:00,1.7537386153846155
2025-03-23 10:00:00,1.925512615384616
2025-03-23 11:00:00,1.840784307692308
2025-03-23 12:00:00,1.8303415384615385
2025-03-23 13:00:00,1.7641878461538458
2025-03-23 14:00:00,1.5854423076923074
2025-03-23 15:00:00,1.9278332307692303
2025-03-23 16:00:00,1.8848921538461527
2025-03-23 17:00:00,1.992836307692308
2025-03-23 18:00:00,1.5088426153846153
2025-03-23 19:00:00,1.3129763076923078
2025-03-23 20:00:00,1.2897346153846154
2025-03-23 21:00:00,0.9399941538461538
2025-03-23 22:00:00,1.153788
2025-03-23 23:00:00,0.8261289230769231
2025-03-24 00:00:00,1.3129763076923078
2025-03-24 01:00:00,1.2619352307692306
2025-03-24 02:00:00,1.147953692307692
2025-03-24 03:00:00,1.3852283076923078
2025-03-24 04:00:00,1.0409566153846157
2025-03-24 05:00:00,1.1037586153846153
2025-03-24 06:00:00,1.0107175384615383
2025-03-24 07:00:00,1.2223943076923076
2025-03-24 08:00:00,1.3107876923076922
2025-03-24 09:00:00,1.4550083076923075
2025-03-24 10:00:00,1.0851484615384617
2025-03-24 11:00:00,0.9176732307692308
2025-03-24 12:00:00,1.0816643076923078
2025-03-24 13:00:00,1.1432995384615383
2025-03-24 14:00:00,1.139812153846154
2025-03-24 15:00:00,1.2375106153846156
2025-03-24 16:00:00,1.0386295384615385
2025-03-24 17:00:00,1.407325846153846
2025-03-24 18:00:00,1.425932769230769
2025-03-24 19:00:00,1.139812153846154
2025-03-24 20:00:00,1.3352155384615385
2025-03-24 21:00:00,0.945582
2025-03-24 22:00:00,1.244491846153846
2025-03-24 23:00:00,1.2212340000000002
2025-03-25 00:00:00,1.1258593846153846
2025-03-25 01:00:00,1.16424
2025-03-25 02:00:00,1.166567076923077
2025-03-25 03:00:00,1.385221846153846
2025-03-25 04:00:00,1.3293946153846152
2025-03-25 05:00:00,0.9479123076923078
2025-03-25 06:00:00,1.054915846153846
2025-03-25 07:00:00,1.2991555384615383
2025-03-25 08:00:00,1.3724293846153848
2025-03-25 09:00:00,1.0735195384615384
2025-03-25 10:00:00,1.114224
2025-03-25 11:00:00,0.946742307692308
2025-03-25 12:00:00,0.88161
2025-03-25 13:00:00,1.1933155384615384
2025-03-25 14:00:00,1.114227230769231
2025-03-25 15:00:00,1.3200927692307691
2025-03-25 16:00:00,1.2817089230769232
2025-03-25 17:00:00,1.124699076923077
2025-03-25 18:00:00,1.2235546153846153
2025-03-25 19:00:00,1.224714923076923
2025-03-25 20:00:00,1.1351644615384615
2025-03-25 21:00:00,1.4457
2025-03-25 22:00:00,0.935119846153846
2025-03-25 23:00:00,1.3468444615384616
2025-03-26 00:00:00,1.0456075384615384
2025-03-26 01:00:00,1.1108016923076924
2025-03-26 02:00:00,1.220019230769231
2025-03-26 03:00:00,0.8621436923076924
2025-03-26 04:00:00,1.3373750769230768
2025-03-26 05:00:00,1.0097095384615384
2025-03-26 06:00:00,1.226994
2025-03-26 07:00:00,1.0074443076923076
2025-03-26 08:00:00,1.9556935384615384
2025-03-26 09:00:00,1.6690103076923075
2025-03-26 10:00:00,1.803648
2025-03-26 11:00:00,2.083366153846154
2025-03-26 12:00:00,1.922031692307692
2025-03-26 13:00:00,1.628389846153846
2025-03-26 14:00:00,1.812933692307692
2025-03-26 15:00:00,1.7398084615384617
2025-03-26 16:00:00,1.5227695384615385
2025-03-26 17:00:00,1.970784
2025-03-26 18:00:00,1.6643658461538464
2025-03-26 19:00:00,1.2362861538461538
2025-03-26 20:00:00,1.080585230769231
2025-03-26 21:00:00,1.0666453846153845
2025-03-26 22:00:00,0.9423212307692308
2025-03-26 23:00:00,1.0445736923076925
2025-03-27 00:00:00,1.220019230769231
2025-03-27 01:00:00,1.4082475384615385
2025-03-27 02:00:00,1.0375989230769231
2025-03-27 03:00:00,1.3013506153846153
2025-03-27 04:00:00,1.173539076923077
2025-03-27 05:00:00,0.9736947692307693
2025-03-27 06:00:00,1.290898153846154
2025-03-27 07:00:00,1.140918461538461
2025-03-27 08:00:00,1.7897178461538463
2025-03-27 09:00:00,1.7073166153846155
2025-03-27 10:00:00,1.6063343076923078
2025-03-27 11:00:00,1.6214279999999996
2025-03-27 12:00:00,1.6237453846153846
2025-03-27 13:00:00,1.7850766153846156
2025-03-27 14:00:00,1.6759753846153844
2025-03-27 15:00:00,1.6376723076923076
2025-03-27 16:00:00,1.8384669230769228
2025-03-27 17:00:00,1.6376755384615382
2025-03-27 18:00:00,1.8964952307692309
2025-03-27 19:00:00,1.3152936923076923
2025-03-27 20:00:00,1.167731076923077
2025-03-27 21:00:00,1.209557076923077
2025-03-27 22:00:00,1.2781153846153843
2025-03-27 23:00:00,1.371066
2025-03-28 00:00:00,1.0701295384615386
2025-03-28 01:00:00,1.0887203076923075
2025-03-28 02:00:00,1.424517692307692
2025-03-28 03:00:00,0.8493673846153846
2025-03-28 04:00:00,1.2688232307692306
2025-03-28 05:00:00,1.2293113846153847
2025-03-28 06:00:00,1.307161846153846
2025-03-28 07:00:00,1.1826992307692308
2025-03-28 08:00:00,1.6643658461538464
2025-03-28 09:00:00,1.6713341538461537
2025-03-28 10:00:00,1.6156264615384617
2025-03-28 11:00:00,1.802487692307692
2025-03-28 12:00:00,1.838463692307692
2025-03-28 13:00:00,1.5889264615384613
2025-03-28 14:00:00,1.5680376923076922
2025-03-28 15:00:00,2.0183663076923075
2025-03-28 16:00:00,1.7049895384615383
2025-03-28 17:00:00,1.630710461538461
2025-03-28 18:00:00,1.584282
2025-03-28 19:00:00,1.3048380000000002
2025-03-28 20:00:00,0.8551721538461539
2025-03-28 21:00:00,1.410571384615385
2025-03-28 22:00:00,1.0782613846153846
2025-03-28 23:00:00,1.421030307692308
2025-03-29 00:00:00,1.0678121538461538
2025-03-29 01:00:00,0.909784153846154
2025-03-29 02:00:00,1.4175493846153844
2025-03-29 03:00:00,1.0201652307692308
2025-03-29 04:00:00,1.0050683076923077
2025-03-29 05:00:00,0.944645076923077
2025-03-29 06:00:00,1.065481846153846
2025-03-29 07:00:00,1.1432390769230767
2025-03-29 08:00:00,1.751418
2025-03-29 09:00:00,1.677135692307692
2025-03-29 10:00:00,1.7212403076923075
2025-03-29 11:00:00,1.598215384615384
2025-03-29 12:00:00,1.6690103076923075
2025-03-29 13:00:00,1.7804321538461536
2025-03-29 14:00:00,1.8164113846153849
2025-03-29 15:00:00,1.602853384615385
2025-03-29 16:00:00,1.954533230769231
2025-03-29 17:00:00,1.8965016923076925
2025-03-29 18:00:00,1.778114769230769
2025-03-29 19:00:00,1.192129846153846
2025-03-29 20:00:00,0.981829846153846
2025-03-29 21:00:00,1.0724566153846156
2025-03-29 22:00:00,1.0166843076923078
2025-03-29 23:00:00,1.2804392307692307
2025-03-30 00:00:00,1.464023076923077
2025-03-30 01:00:00,0.9399973846153846
2025-03-30 02:00:00,1.303680923076923
2025-03-30 03:00:00,1.0201716923076922
2025-03-30 04:00:00,1.1014998461538463
2025-03-30 05:00:00,1.2943855384615386
2025-03-30 06:00:00,1.4349733846153845
2025-03-30 07:00:00,1.2047547692307692
2025-03-30 08:00:00,1.926672923076923
2025-03-30 09:00:00,1.4450063076923076
2025-03-30 10:00:00,1.6527595384615386
2025-03-30 11:00:00,1.901142923076923
2025-03-30 12:00:00,1.5239298461538464
2025-03-30 13:00:00,1.8431081538461536
2025-03-30 14:00:00,1.588929692307692
2025-03-30 15:00:00,1.6074978461538465
2025-03-30 16:00:00,1.6434770769230769
2025-03-30 17:00:00,1.85007
2025-03-30 18:00:00,1.9614950769230768
2025-03-30 19:00:00,1.2490656923076922
2025-03-30 20:00:00,1.4709913846153844
2025-03-30 21:00:00,1.4303289230769232
2025-03-30 22:00:00,1.2014316923076922
2025-03-30 23:00:00,0.9295416923076922
2025-03-31 00:00:00,1.1654072307692307
2025-03-31 01:00:00,1.113066923076923
2025-03-31 02:00:00,1.2584510769230768
2025-03-31 03:00:00,1.015362
2025-03-31 04:00:00,0.9630286153846151
2025-03-31 05:00:00,1.1479601538461537
2025-03-31 06:00:00,1.3247404615384617
2025-03-31 07:00:00,1.4375584615384611
2025-03-31 08:00:00,1.074679846153846
2025-03-31 09:00:00,0.9537235384615382
2025-03-31 10:00:00,1.2572843076923077
2025-03-31 11:00:00,1.1921552307692307
2025-03-31 12:00:00,1.4177912307692306
2025-03-31 13:00:00,1.0607270769230768
2025-03-31 14:00:00,1.2456553846153846
2025-03-31 15:00:00,0.9502361538461538
2025-03-31 16:00:00,1.332885230769231
2025-03-31 17:00:00,1.2724070769230769
2025-03-31 18:00:00,1.217740153846154
2025-03-31 19:00:00,1.0025695384615383
2025-03-31 20:00:00,0.8525344615384615
2025-03-31 21:00:00,1.0130413846153847
2025-03-31 22:00:00,1.3247404615384617
2025-03-31 23:00:00,1.0770133846153844
2025-04-01 00:00:00,1.1421424615384617
2025-04-01 01:00:00,1.1805263076923078
2025-04-01 02:00:00,1.3433506153846155
2025-04-01 03:00:00,1.2886901538461537
2025-04-01 04:00:00,1.224714923076923
2025-04-01 05:00:00,1.1409756923076926
2025-04-01 06:00:00,1.363124307692308
2025-04-01 07:00:00,0.8723081538461538
2025-04-01 08:00:00,1.274734153846154
2025-04-01 09:00:00,1.339869692307692
2025-04-01 10:00:00,1.2479792307692306
2025-04-01 11:00:00,1.394530153846154
2025-04-01 12:00:00,1.093293230769231
2025-04-01 13:00:00,1.2258816923076925
2025-04-01 14:00:00,0.9618683076923076
2025-04-01 15:00:00,1.070028923076923
2025-04-01 16:00:00,1.463153076923077
2025-04-01 17:00:00,1.1584223076923077
2025-04-01 18:00:00,1.2945013846153846
2025-04-01 19:00:00,1.1258593846153846
2025-04-01 20:00:00,1.1956393846153843
2025-04-01 21:00:00,1.157258769230769
2025-04-01 22:00:00,1.1223655384615383
2025-04-01 23:00:00,1.1351612307692307
2025-04-02 00:00:00,1.186340769230769
2025-04-02 01:00:00,1.3455069230769232
2025-04-02 02:00:00,1.4384575384615383
2025-04-02 03:00:00,1.0085492307692308
2025-04-02 04:00:00,1.075940769230769
2025-04-02 05:00:00,1.2235066153846152
2025-04-02 06:00:00,1.1735455384615383
2025-04-02 07:00:00,1.281354461538461
2025-04-02 08:00:00,1.4716998461538462
2025-04-02 09:00:00,1.8941778461538463
2025-04-02 10:00:00,1.649281846153846
2025-04-02 11:00:00,1.658567538461538
2025-04-02 12:00:00,1.699191230769231
2025-04-02 13:00:00,1.5761598461538462
2025-04-02 14:00:00,1.709630769230769
2025-04-02 15:00:00,1.803648
2025-04-02 16:00:00,1.9371189230769228
2025-04-02 17:00:00,1.848909692307692
2025-04-02 18:00:00,1.8802509230769229
2025-04-02 19:00:00,1.2757883076923076
2025-04-02 20:00:00,1.2479053846153845
2025-04-02 21:00:00,1.1003395384615384
2025-04-02 22:00:00,1.1270686153846152
2025-04-02 23:00:00,1.2455783076923077
2025-04-03 00:00:00,0.919086
2025-04-03 01:00:00,1.2200224615384616
2025-04-03 02:00:00,0.9794995384615384
2025-04-03 03:00:00,1.0956918461538458
2025-04-03 04:00:00,1.0143604615384614
2025-04-03 05:00:00,1.0922076923076924
2025-04-03 06:00:00,1.235129076923077
2025-04-03 07:00:00,1.1977896923076925
2025-04-03 08:00:00,1.901142923076923
2025-04-03 09:00:00,1.449650769230769
2025-04-03 10:00:00,2.083359692307692
2025-04-03 11:00:00,1.7653416923076923
2025-04-03 12:00:00,1.534375846153846
2025-04-03 13:00:00,1.663208769230769
2025-04-03 14:00:00,1.6922229230769228
2025-04-03 15:00:00,1.6283866153846154
2025-04-03 16:00:00,1.924352307692308
2025-04-03 17:00:00,1.7165958461538458
2025-04-03 18:00:00,1.8744429230769224
2025-04-03 19:00:00,1.3466704615384617
2025-04-03 20:00:00,1.319944615384615
2025-04-03 21:00:00,1.160766
2025-04-03 22:00:00,0.9411609230769228
2025-04-03 23:00:00,1.103826923076923
2025-04-04 00:00:00,1.1793567692307692
2025-04-04 01:00:00,0.9411576923076922
2025-04-04 02:00:00,1.3861693846153844
2025-04-04 03:00:00,1.4001156923076925
2025-04-04 04:00:00,1.1642501538461538
2025-04-04 05:00:00,0.916758923076923
2025-04-04 06:00:00,1.4930727692307693
2025-04-04 07:00:00,1.4473236923076924
2025-04-04 08:00:00,1.6597310769230769
2025-04-04 09:00:00,1.8663207692307688
2025-04-04 10:00:00,1.998634615384615
2025-04-04 11:00:00,1.8071289230769232
2025-04-04 12:00:00,1.709637230769231
2025-04-04 13:00:00,2.078721692307692
2025-04-04 14:00:00,1.5993724615384612
2025-04-04 15:00:00,1.862843076923077
2025-04-04 16:00:00,1.879090615384616
2025-04-04 17:00:00,1.7374910769230771
2025-04-04 18:00:00,1.610978769230769
2025-04-04 19:00:00,0.974851846153846
2025-04-04 20:00:00,1.266492923076923
2025-04-04 21:00:00,1.2467450769230768
2025-04-04 22:00:00,1.3350512307692308
2025-04-04 23:00:00,1.0538626153846151
2025-04-05 00:00:00,1.0329512307692308
2025-04-05 01:00:00,0.010458923076923
2025-04-05 02:00:00,0.0139463076923076
2025-04-05 03:00:00,0.0185907692307692
2025-04-05 04:00:00,12.56735676923077
2025-04-05 05:00:00,4.170140307692307
2025-04-05 06:00:00,0.6855313846153848
2025-04-05 07:00:00,0.0081253846153846
2025-04-05 08:00:00,0.8878938461538463
2025-04-05 09:00:00,0.2112406153846154
2025-04-05 10:00:00,0.1857041538461538
2025-04-05 11:00:00,0.1891850769230769
2025-04-05 12:00:00,0.2077564615384615
2025-04-05 13:00:00,0.1323106153846153
2025-04-05 14:00:00,0.2553452307692307
2025-04-05 15:00:00,0.258822923076923
2025-04-05 16:00:00,0.2390912307692308
2025-04-05 17:00:00,0.1996343076923077
2025-04-05 18:00:00,0.2077564615384615
2025-04-05 19:00:00,0.0046476923076923
2025-04-05 20:00:00,0.0046444615384615
2025-04-05 21:00:00,0.0162636923076923
2025-04-05 22:00:00,0.0127795384615384
2025-04-05 23:00:00,0.0116192307692307
2025-04-06 00:00:00,0.0092953846153846
2025-04-06 01:00:00,0.0069683076923076
2025-04-06 02:00:00,0.0209146153846153
2025-04-06 03:00:00,0.0046476923076923
2025-04-06 04:00:00,12.304762153846154
2025-04-06 05:00:00,2.663124461538462
2025-04-06 06:00:00,0.0209178461538461
2025-04-06 07:00:00,0.0185713846153846
2025-04-06 08:00:00,0.2576626153846154
2025-04-06 09:00:00,0.1415963076923077
2025-04-06 10:00:00,0.8089703076923076
2025-04-06 11:00:00,0.2831990769230769
2025-04-06 12:00:00,0.160170923076923
2025-04-06 13:00:00,0.1392756923076923
2025-04-06 14:00:00,0.1183836923076923
2025-04-06 15:00:00,0.2657912307692307
2025-04-06 16:00:00,0.6418343076923076
2025-04-06 17:00:00,0.2948053846153846
2025-04-06 18:00:00,0.3377496923076923
2025-04-06 19:00:00,0.022074923076923
2025-04-06 20:00:00,0.0162701538461538
2025-04-06 21:00:00,0.0232384615384615
2025-04-06 22:00:00,0.0116224615384615
2025-04-06 23:00:00,0.011616
2025-04-07 00:00:00,0.0127795384615384
2025-04-07 01:00:00,0.2233056923076923
2025-04-07 02:00:00,0.0023303076923076
2025-04-07 03:00:00,0.0162863076923076
2025-04-07 04:00:00,0.0162798461538461
2025-04-07 05:00:00,0.0162798461538461
2025-04-07 06:00:00,0.0
2025-04-07 07:00:00,0.38847
2025-04-07 08:00:00,0.012798923076923
2025-04-07 09:00:00,0.0058176923076923
2025-04-07 10:00:00,0.0162830769230769
2025-04-07 11:00:00,0.0058144615384615
2025-04-07 12:00:00,0.0034906153846153
2025-04-07 13:00:00,0.0116321538461538
2025-04-07 14:00:00,0.0081447692307692
2025-04-07 15:00:00,0.0081415384615384
2025-04-07 16:00:00,0.004650923076923
2025-04-07 17:00:00,0.0034906153846153
2025-04-07 18:00:00,0.0069812307692307
2025-04-07 19:00:00,0.0174466153846153
2025-04-07 20:00:00,0.1919063076923076
2025-04-07 21:00:00,0.0093050769230769
2025-04-07 22:00:00,0.0058112307692307
2025-04-07 23:00:00,0.011628923076923
2025-04-08 00:00:00,3.230769230769231e-06
2025-04-08 01:00:00,0.448944923076923
2025-04-08 02:00:00,0.0093050769230769
2025-04-08 03:00:00,0.0209339999999999
2025-04-08 04:00:00,0.3803284615384615
2025-04-08 05:00:00,0.0023270769230769
2025-04-08 06:00:00,0.0209307692307692
2025-04-08 07:00:00,0.0186101538461538
2025-04-08 08:00:00,0.0034873846153846
2025-04-08 09:00:00,0.0174401538461538
2025-04-08 10:00:00,0.0232610769230769
2025-04-08 11:00:00,0.1651546153846153
2025-04-08 12:00:00,0.0081383076923076
2025-04-08 13:00:00,0.0069812307692307
2025-04-08 14:00:00,0.2721613846153846
2025-04-08 15:00:00,0.0221007692307692
2025-04-08 16:00:00,0.0162863076923076
2025-04-08 17:00:00,0.015126
2025-04-08 18:00:00,0.4512752307692307
2025-04-08 19:00:00,0.0151227692307692
2025-04-08 20:00:00,0.0034873846153846
2025-04-08 21:00:00,0.0232610769230769
2025-04-08 22:00:00,0.0116353846153846
2025-04-08 23:00:00,0.0186101538461538
2025-04-09 00:00:00,0.0127892307692307
2025-04-09 01:00:00,0.0046444615384615
2025-04-09 02:00:00,0.004650923076923
2025-04-09 03:00:00,0.0023206153846153
2025-04-09 04:00:00,13.602635076923072
2025-04-09 05:00:00,3.771602307692308
2025-04-09 06:00:00,0.0092953846153846
2025-04-09 07:00:00,0.6743390769230767
2025-04-09 08:00:00,0.2390912307692308
2025-04-09 09:00:00,1.0144061538461535
2025-04-09 10:00:00,0.1439201538461538
2025-04-09 11:00:00,0.2982830769230769
2025-04-09 12:00:00,0.2251675384615384
2025-04-09 13:00:00,0.2472198461538461
2025-04-09 14:00:00,0.1532026153846153
2025-04-09 15:00:00,0.2588261538461538
2025-04-09 16:00:00,0.3145370769230769
2025-04-09 17:00:00,0.2971227692307692
2025-04-09 18:00:00,0.3203386153846153
2025-04-09 19:00:00,0.0139463076923076
2025-04-09 20:00:00,0.0069683076923076
2025-04-09 21:00:00,0.022074923076923
2025-04-09 22:00:00,0.0209113846153846
2025-04-09 23:00:00,0.0011635384615384
2025-04-10 00:00:00,0.0209113846153846
2025-04-10 01:00:00,0.0185875384615384
2025-04-10 02:00:00,0.0034873846153846
2025-04-10 03:00:00,0.0220716923076923
2025-04-10 04:00:00,12.662637692307694
2025-04-10 05:00:00,2.549259230769231
2025-04-10 06:00:00,0.0139430769230769
2025-04-10 07:00:00,0.0104459999999999
2025-04-10 08:00:00,0.1961501538461538
2025-04-10 09:00:00,0.2657847692307691
2025-04-10 10:00:00,0.2019484615384615
2025-04-10 11:00:00,0.2982863076923076
2025-04-10 12:00:00,0.1996310769230769
2025-04-10 13:00:00,0.8159353846153846
2025-04-10 14:00:00,0.1311503076923076
2025-04-10 15:00:00,0.2112406153846154
2025-04-10 16:00:00,0.3168576923076923
2025-04-10 17:00:00,0.2332864615384615
2025-04-10 18:00:00,0.1195472307692308
2025-04-10 19:00:00,0.0069747692307692
2025-04-10 20:00:00,0.0058144615384615
2025-04-10 21:00:00,0.0209146153846153
2025-04-10 22:00:00,0.0058112307692307
2025-04-10 23:00:00,0.0209146153846153
2025-04-11 00:00:00,0.4949792307692307
2025-04-11 01:00:00,0.0116192307692307
2025-04-11 02:00:00,0.0023270769230769
2025-04-11 03:00:00,0.0185907692307692
2025-04-11 04:00:00,11.238123230769231
2025-04-11 05:00:00,3.470659384615385
2025-04-11 06:00:00,0.0104556923076923
2025-04-11 07:00:00,0.0139301538461538
2025-04-11 08:00:00,0.2843626153846154
2025-04-11 09:00:00,0.1299964615384615
2025-04-11 10:00:00,0.1648153846153845
2025-04-11 11:00:00,0.3505163076923077
2025-04-11 12:00:00,0.2785578461538461
2025-04-11 13:00:00,0.143916923076923
2025-04-11 14:00:00,0.2971292307692307
2025-04-11 15:00:00,0.1845438461538461
2025-04-11 16:00:00,0.2344532307692307
2025-04-11 17:00:00,0.8588764615384616
2025-04-11 18:00:00,0.237930923076923
2025-04-11 19:00:00,0.0139463076923076
2025-04-11 20:00:00,0.0127795384615384
2025-04-11 21:00:00,0.0069747692307692
2025-04-11 22:00:00,0.0127827692307692
2025-04-11 23:00:00,0.2904839999999999
2025-04-12 00:00:00,0.0081286153846153
2025-04-12 01:00:00,0.0046476923076923
2025-04-12 02:00:00,0.0185907692307692
2025-04-12 03:00:00,0.0139463076923076
2025-04-12 04:00:00,13.64910876923077
2025-04-12 05:00:00,4.464108461538462
2025-04-12 06:00:00,0.0139398461538461
2025-04-12 07:00:00,0.6859421538461539
2025-04-12 08:00:00,0.3203353846153846
2025-04-12 09:00:00,0.2112341538461538
2025-04-12 10:00:00,0.3400703076923077
2025-04-12 11:00:00,0.3180212307692308
2025-04-12 12:00:00,0.1474010769230769
2025-04-12 13:00:00,0.2263246153846153
2025-04-12 14:00:00,0.2019516923076923
2025-04-12 15:00:00,0.2425753846153846
2025-04-12 16:00:00,0.1996310769230769
2025-04-12 17:00:00,0.2054326153846154
2025-04-12 18:00:00,0.135798
2025-04-12 19:00:00,0.0197510769230769
2025-04-12 20:00:00,3.230769230769231e-06
2025-04-12 21:00:00,0.0220781538461538
2025-04-12 22:00:00,0.0069683076923076
2025-04-12 23:00:00,0.3439324615384615
2025-04-13 00:00:00,0.0081318461538461
2025-04-13 01:00:00,0.0185907692307692
2025-04-13 02:00:00,0.0023238461538461
2025-04-13 03:00:00,0.0081318461538461
2025-04-13 04:00:00,10.544453538461536
2025-04-13 05:00:00,2.9698753846153845
2025-04-13 06:00:00,0.0209113846153846
2025-04-13 07:00:00,0.0208887692307692
2025-04-13 08:00:00,0.2681118461538461
2025-04-13 09:00:00,0.1973136923076923
2025-04-13 10:00:00,0.2890006153846153
2025-04-13 11:00:00,0.2414118461538461
2025-04-13 12:00:00,0.2100738461538461
2025-04-13 13:00:00,0.2541816923076923
2025-04-13 14:00:00,0.1404392307692307
2025-04-13 15:00:00,0.2785546153846153
2025-04-13 16:00:00,0.198474
2025-04-13 17:00:00,0.3040910769230769
2025-04-13 18:00:00,0.258822923076923
2025-04-13 19:00:00,0.0046476923076923
2025-04-13 20:00:00,0.0232384615384615
2025-04-13 21:00:00,0.0058112307692307
2025-04-13 22:00:00,0.0069747692307692
2025-04-13 23:00:00,0.0058047692307692
2025-04-14 00:00:00,0.0034873846153846
2025-04-14 01:00:00,0.0011635384615384
2025-04-14 02:00:00,0.0081383076923076
2025-04-14 03:00:00,0.0186133846153846
2025-04-14 04:00:00,0.0174498461538461
2025-04-14 05:00:00,0.5512943076923077
2025-04-14 06:00:00,0.0069812307692307
2025-04-14 07:00:00,0.0011635384615384
2025-04-14 08:00:00,0.0151227692307692
2025-04-14 09:00:00,0.432665076923077
2025-04-14 10:00:00,0.0069747692307692
2025-04-14 11:00:00,3.230769230769231e-06
2025-04-14 12:00:00,0.0093050769230769
2025-04-14 13:00:00,0.018606923076923
2025-04-14 14:00:00,0.0162798461538461
2025-04-14 15:00:00,0.0174466153846153
2025-04-14 16:00:00,0.0221007692307692
2025-04-14 17:00:00,0.0104686153846153
2025-04-14 18:00:00,0.0011603076923076
2025-04-14 19:00:00,0.0174466153846153
2025-04-14 20:00:00,0.0221007692307692
2025-04-14 21:00:00,0.019776923076923
2025-04-14 22:00:00,0.012798923076923
2025-04-14 23:00:00,0.004650923076923
2025-04-15 00:00:00,0.0174466153846153
2025-04-15 01:00:00,0.019776923076923
2025-04-15 02:00:00,0.28146
2025-04-15 03:00:00,0.018606923076923
2025-04-15 04:00:00,0.524549076923077
2025-04-15 05:00:00,0.3524067692307692
2025-04-15 06:00:00,0.012798923076923
2025-04-15 07:00:00,3.230769230769231e-06
2025-04-15 08:00:00,0.0058144615384615
2025-04-15 09:00:00,3.230769230769231e-06
2025-04-15 10:00:00,0.0104686153846153
2025-04-15 11:00:00,0.004650923076923
2025-04-15 12:00:00,0.0232578461538461
2025-04-15 13:00:00,0.0151163076923076
2025-04-15 14:00:00,0.3151961538461538
2025-04-15 15:00:00,0.0011667692307692
2025-04-15 16:00:00,0.0220943076923076
2025-04-15 17:00:00,0.0081447692307692
2025-04-15 18:00:00,0.557112
2025-04-15 19:00:00,0.0139592307692307
2025-04-15 20:00:00,0.0069747692307692
2025-04-15 21:00:00,0.0209404615384615
2025-04-15 22:00:00,0.0162798461538461
2025-04-15 23:00:00,0.0046476923076923
2025-04-16 00:00:00,0.0104718461538461
2025-04-16 01:00:00,0.0209113846153846
2025-04-16 02:00:00,0.0092986153846153
2025-04-16 03:00:00,0.0092986153846153
2025-04-16 04:00:00,10.080844615384615
2025-04-16 05:00:00,3.683292923076922
2025-04-16 06:00:00,0.0058144615384615
2025-04-16 07:00:00,0.0023206153846153
2025-04-16 08:00:00,0.1450836923076923
2025-04-16 09:00:00,0.2205263076923077
2025-04-16 10:00:00,0.2565023076923077
2025-04-16 11:00:00,0.3006101538461538
2025-04-16 12:00:00,0.2240039999999999
2025-04-16 13:00:00,0.2123976923076923
2025-04-16 14:00:00,0.150882
2025-04-16 15:00:00,0.2959656923076922
2025-04-16 16:00:00,0.3156973846153846
2025-04-16 17:00:00,0.1566835384615384
2025-04-16 18:00:00,0.3238195384615384
2025-04-16 19:00:00,0.0058112307692307
2025-04-16 20:00:00,0.0151033846153846
2025-04-16 21:00:00,0.42294
2025-04-16 22:00:00,0.0023238461538461
2025-04-16 23:00:00,0.4438546153846153
2025-04-17 00:00:00,0.0232384615384615
2025-04-17 01:00:00,0.0011635384615384
2025-04-17 02:00:00,0.0034873846153846
2025-04-17 03:00:00,0.0023206153846153
2025-04-17 04:00:00,10.15172676923077
2025-04-17 05:00:00,2.793266307692307
2025-04-17 06:00:00,0.0011635384615384
2025-04-17 07:00:00,0.0081221538461538
2025-04-17 08:00:00,0.1590041538461538
2025-04-17 09:00:00,0.1427566153846153
2025-04-17 10:00:00,0.140436
2025-04-17 11:00:00,0.2982830769230769
2025-04-17 12:00:00,0.280872
2025-04-17 13:00:00,0.3203386153846153
2025-04-17 14:00:00,0.2298087692307692
2025-04-17 15:00:00,0.3307846153846154
2025-04-17 16:00:00,0.3261401538461538
2025-04-17 17:00:00,0.2007881538461538
2025-04-17 18:00:00,0.2425753846153846
2025-04-17 19:00:00,0.0046444615384615
2025-04-17 20:00:00,0.0023238461538461
2025-04-17 21:00:00,0.5077619999999999
2025-04-17 22:00:00,0.0034873846153846
2025-04-17 23:00:00,0.0151066153846153
2025-04-18 00:00:00,0.005808
2025-04-18 01:00:00,0.0209113846153846
2025-04-18 02:00:00,0.0081350769230769
2025-04-18 03:00:00,0.0069683076923076
2025-04-18 04:00:00,11.066158615384612
2025-04-18 05:00:00,2.488839230769231
