timestamp,total,kube-system,kube-node-lease,kube-public,default,applicative,monitoring
2024-12-12 04:00:00,25.70494731788598,0.2545044288899599,4.8077899462865386,7.211684919429807,12.019474865716344,0.9880452102943283,0.4234479472689977
2024-12-12 05:00:00,21.27051782789496,0.2105991864148015,4.04588588470007,6.068828827050104,10.114714711750176,0.5813424525858655,0.2491467653939422
2024-12-12 06:00:00,26.76809454379557,0.2650306390474807,4.397443947996108,6.596165921994162,10.99360986999027,3.1610909153372813,1.354753249430263
2024-12-12 07:00:00,18.33306711282978,0.1815155159686115,3.082387858109819,4.623581787164728,7.705969645274547,1.9177286144184529,0.8218836918936225
2024-12-12 08:00:00,30.96960985440995,0.3066298005387122,5.09577080443521,7.643656206652814,12.739427011088024,3.628888222186629,1.5552378095085555
2024-12-12 09:00:00,28.95565843142621,0.2866896874398634,4.851752641904519,7.277628962856777,12.129381604761296,3.0871438741246284,1.3230616603391263
2024-12-12 10:00:00,28.70269486326495,0.2841850976560884,4.52622769390689,6.789341540860334,11.315569234767224,4.051159907252088,1.7362113888223234
2024-12-12 11:00:00,35.68342246730715,0.3533012125475954,5.4818185900493175,8.222727885073974,13.704546475123294,5.544719813159077,2.376308491353889
2024-12-12 12:00:00,27.815705657442013,0.275403026311307,4.281414592540145,6.422121888810217,10.703536481350362,4.293260767900987,1.8399689005289943
2024-12-12 13:00:00,35.988431729880034,0.3563211062364358,5.482968485333729,8.22445272800059,13.70742121333432,5.752087737882467,2.465180459092485
2024-12-12 14:00:00,31.04525594324782,0.3073787717153248,5.046142500756506,7.569213751134758,12.615356251891264,3.855015267424976,1.6521494003249897
2024-12-12 15:00:00,33.1311535089771,0.3280312228611594,5.358275446744801,8.037413170117201,13.395688616862005,4.2082215366743565,1.8035235157175813
2024-12-12 16:00:00,32.741369318266244,0.3241719734481804,4.856134547622464,7.284201821433695,12.14033636905616,5.695567224694021,2.440957382011724
2024-12-12 17:00:00,32.821207397956464,0.3249624494847173,4.845248778672932,7.267873168009398,12.11312194668233,5.789000738574961,2.4810003165321253
2024-12-12 18:00:00,34.17411324782248,0.3383575569091333,5.204557092291895,7.806835638437843,13.01139273072974,5.4690791606177065,2.34389106883616
2024-12-12 19:00:00,28.59436791843424,0.2831125536478637,4.839386465356794,7.259079698035191,12.098466163391985,2.880026126601685,1.2342969114007218
2024-12-12 20:00:00,23.204443626144474,0.2297469665954897,4.490988944339776,6.736483416509663,11.22747236084944,0.3638263564950717,0.1559255813550307
2024-12-12 21:00:00,25.9397946486346,0.256829649986481,4.891859298287209,7.337788947430812,12.229648245718018,0.8565679550484525,0.3671005521636225
2024-12-12 22:00:00,30.96280362980194,0.3065624121762567,5.317865385644209,7.976798078466309,13.29466346411052,2.84684000258325,1.2200742868213927
2024-12-12 23:00:00,20.67022849496402,0.204655727672911,3.71451190333613,5.571767855004192,9.286279758340324,1.3251092754273257,0.5679039751831394
2024-12-13 00:00:00,19.23364663897108,0.1904321449403077,3.5345183335848174,5.3017775003772245,8.836295833962042,0.959435978274682,0.4111868478320065
2024-12-13 01:00:00,20.99593746645549,0.2078805689748067,3.854795055452929,5.782192583179393,9.636987638632322,1.0598571341512335,0.4542244860648145
2024-12-13 02:00:00,28.93136619376558,0.2864491702353027,5.477360497411239,8.21604074611686,13.6934012435281,0.880680175531853,0.3774343609422227
2024-12-13 03:00:00,23.60459126375756,0.2337088243936389,4.123595236165105,6.185392854247658,10.308988090412765,1.927034380976876,0.8258718775615183
2024-12-13 04:00:00,27.5355370003036,0.2726290792109267,5.413985993906798,8.120978990860197,13.534964984766994,0.1350845660910772,0.0578933854676044
2024-12-13 05:00:00,26.77623728334684,0.2651112602311567,4.576075590147812,6.864113385221719,11.440188975369532,2.541523650663632,1.0892244217129852
2024-12-13 06:00:00,25.880551589511573,0.256243085044669,4.888956346678483,7.333434520017725,12.22239086669621,0.8256687397521404,0.3538580313223459
2024-12-13 07:00:00,23.03095793103924,0.2280292864459328,4.444075970855471,6.666113956283207,11.11018992713868,0.4077841532211598,0.1747646370947827
2024-12-13 08:00:00,29.15307920213497,0.2886443485359897,4.226734019990108,6.340101029985163,10.566835049975271,5.411535327553907,2.319229426094532
2024-12-13 09:00:00,27.150396873764667,0.2688158106313332,4.378891992217972,6.568337988326958,10.947229980544927,3.4909847714304285,1.496136330613041
2024-12-13 10:00:00,30.069311648326195,0.2977159569141206,4.4965823393473485,6.744873509021023,11.241455848368371,5.102078796272732,2.1866051984026
2024-12-13 11:00:00,31.16518034092508,0.308566141989357,4.997903693838519,7.496855540757777,12.494759234596296,4.10696701082019,1.7601287189229389
2024-12-13 12:00:00,30.03077309093532,0.2973343870389633,4.489092701006689,6.733639051510031,11.22273175251672,5.101582639204034,2.186392559658872
2024-12-13 13:00:00,32.78777962929018,0.3246314814781204,4.889209585009168,7.333814377513752,12.223023962522918,5.611970155936352,2.405130066829865
2024-12-13 14:00:00,34.03142428990907,0.3369447949495945,5.177827785445119,7.766741678167678,12.944569463612796,5.463738397413716,2.341602170320164
2024-12-13 15:00:00,32.62654651815812,0.3230351140411695,4.784304988038175,7.176457482057264,11.96076247009544,5.867390524748251,2.5145959391778216
2024-12-13 16:00:00,32.59928190388657,0.3227651673652134,5.373778165133416,8.060667247700122,13.434445412833538,3.785338137597994,1.6222877732562837
2024-12-13 17:00:00,35.256209140497724,0.3490713776286903,5.614122458419287,8.421183687628929,14.035306146048216,4.78556782954082,2.05095764123178
2024-12-13 18:00:00,29.82820600043385,0.2953287722815231,4.400134715483515,6.600202073225272,11.000336788708786,5.272542555514327,2.2596610952204257
2024-12-13 19:00:00,27.345879796512666,0.2707512851139867,5.030127954467132,7.545191931700697,12.57531988616783,1.3471421173441092,0.5773466217189039
2024-12-13 20:00:00,29.025257197263976,0.2873787841313265,5.060950668720055,7.591426003080081,12.652376671800138,2.4031875486726686,1.029937520859715
2024-12-13 21:00:00,20.18865359011614,0.1998876593080805,3.6383400942724697,5.457510141408704,9.095850235681173,1.2579458216120003,0.5391196378337145
2024-12-13 22:00:00,28.47017598778795,0.2818829305721577,4.690600281164308,7.035900421746462,11.72650070291077,3.314704155975976,1.4205874954182751
2024-12-13 23:00:00,25.340411371185176,0.2508951620909422,4.915836236404813,7.37375435460722,12.289590591012033,0.3572345189491172,0.1531005081210502
2024-12-14 00:00:00,18.24372385839847,0.1806309292910737,3.58491512309409,5.377372684641133,8.962287807735224,0.0969621195458644,0.0415551940910847
2024-12-14 01:00:00,19.879622537785075,0.1968279459186639,3.792643532339056,5.688965298508582,9.48160883084764,0.5037038511197937,0.2158730790513402
2024-12-14 02:00:00,26.71781524147964,0.2645328241730657,4.3833841544063965,6.575076231609594,10.958460386015991,3.175453151692215,1.360908493582378
2024-12-14 03:00:00,31.309143155284985,0.30999151638896,5.20571870954022,7.808578064310328,13.01429677385055,3.479390663836444,1.4911674273584758
2024-12-14 04:00:00,27.946230586245004,0.2766953523390592,5.331517128073744,7.997275692110618,13.328792820184365,0.7083647154760517,0.3035848780611649
2024-12-14 05:00:00,20.841760181754378,0.2063540612054887,3.83951093040045,5.759266395600675,9.598777326001125,1.0064960279826491,0.4313554405639925
2024-12-14 06:00:00,28.819010187876327,0.285336734533429,5.332841262092159,7.999261893138237,13.332103155230396,1.3086270000174771,0.5608401428646329
2024-12-14 07:00:00,21.318535441364705,0.2110746083303435,3.5686783135668554,5.353017470350283,8.921695783917139,2.2848484856400573,0.9792207795600248
2024-12-14 08:00:00,32.39357583024955,0.3207284735668271,5.525035189315069,8.287552783972604,13.812587973287672,3.1133699870751657,1.3343014230322137
2024-12-14 09:00:00,29.899513171270574,0.2960347838739661,4.938917685680352,7.408376528520528,12.34729421420088,3.4362229712963943,1.4726669876984546
2024-12-14 10:00:00,30.14589925214779,0.2984742500212652,4.691216675466447,7.03682501319967,11.728041688666115,4.473939137356002,1.9174024874382865
2024-12-14 11:00:00,34.88341376624525,0.3453803343192598,5.258910257879927,7.888365386819887,13.147275644699814,5.770437499768449,2.4730446427579067
2024-12-14 12:00:00,35.094104116918665,0.3474663773952343,5.487069308059269,8.230603962088901,13.71767327014817,5.117903839458966,2.1933873597681286
2024-12-14 13:00:00,33.57376674541635,0.3324135321328349,5.263059915533951,7.8945898733009265,13.157649788834878,4.848237544929629,2.0778160906841268
2024-12-14 14:00:00,36.39771753491376,0.3603734409397402,5.822233158105998,8.733349737158996,14.555582895264996,4.848324812410821,2.0778534910332085
2024-12-14 15:00:00,28.453022379771856,0.2817130928690282,4.252486526976082,6.3787297904641225,10.631216317440204,4.836213656415695,2.0726629956067266
2024-12-14 16:00:00,32.305954483662546,0.3198609354818074,5.181763033880086,7.77264455082013,12.954407584700215,4.254094865146215,1.823183513634092
2024-12-14 17:00:00,32.317037906828304,0.3199706723448345,4.9525032403844405,7.428754860576659,12.3812581009611,5.064185722792889,2.170365309768382
2024-12-14 18:00:00,26.753846024996093,0.2648895646039217,4.323990994177341,6.48598649126601,10.809977485443351,3.4083010426538305,1.4607004468516416
2024-12-14 19:00:00,23.15968200970916,0.229303782274348,4.254849676863617,6.382274515295425,10.63712419215904,1.1592908901817114,0.4968389529350192
2024-12-14 20:00:00,24.937107407140847,0.246902053536048,4.6697034591902655,7.004555188785398,11.674258647975662,0.9391816403574323,0.4025064172960425
2024-12-14 21:00:00,21.6507656773433,0.2143640166073592,3.5328756164568498,5.299313424685274,8.832189041142124,2.6404165049161845,1.1316070735355075
2024-12-14 22:00:00,29.41829454629462,0.29127024303262,4.880507468919207,7.32076120337881,12.201268672298015,3.307140871066178,1.4173460875997903
2024-12-14 23:00:00,30.949956599157115,0.3064352138530407,5.46729187654683,8.200937814820243,13.668229691367072,2.314943401798952,0.9921186007709796
2024-12-15 00:00:00,21.507459701443484,0.2129451455588462,3.841989699032416,5.762984548548622,9.60497424758104,1.4591962425057965,0.62536981821677
2024-12-15 01:00:00,27.730655171384967,0.2745609422909402,5.482381533696424,8.223572300544635,13.70595383424106,0.0309305924283327,0.013255968183571
2024-12-15 02:00:00,28.3989550957759,0.2811777732255039,4.873326530330557,7.309989795495834,12.183316325826391,2.625801269628328,1.1253434012692836
2024-12-15 03:00:00,22.655278984665586,0.2243096929174809,4.400676650347972,6.601014975521957,11.00169162586993,0.2993102280057717,0.1282758120024734
2024-12-15 04:00:00,22.17875422604152,0.219591626000411,4.320604470689157,6.480906706033734,10.80151117672289,0.2492981726167275,0.1068420739785974
2024-12-15 05:00:00,28.34179619417067,0.2806118435066402,4.745329866995943,7.117994800493916,11.86332466748986,3.034174510979012,1.3003605047052906
2024-12-15 06:00:00,20.56392487474056,0.2036032165815895,3.741526871754913,5.61229030763237,9.35381717938728,1.1568811095690843,0.4958061898153217
2024-12-15 07:00:00,17.828437539357843,0.1765191835579983,2.965551201104609,4.448326801656912,7.413878002761521,1.9769136451937617,0.8472487050830408
2024-12-15 08:00:00,31.88919323096645,0.3157345864452124,4.987974271326284,7.481961406989424,12.469935678315707,4.643511101522878,1.990076186366948
2024-12-15 09:00:00,29.9361514633168,0.2963975392407602,4.406169262449244,6.609253893673864,11.01542315612311,5.326235328280872,2.282672283548945
2024-12-15 10:00:00,32.082165168784755,0.3176451996909381,5.028892356351662,7.543338534527493,12.572230890879156,4.634040731134857,1.9860174562006536
2024-12-15 11:00:00,27.850351773746745,0.2757460571658093,4.624323183784487,6.936484775676731,11.56080795946122,3.1170928583609507,1.3358969392975502
2024-12-15 12:00:00,34.156335370498255,0.3381815383217649,5.323084345748333,7.984626518622497,13.307710864370833,5.041912472404381,2.160819631030449
2024-12-15 13:00:00,26.63598861805244,0.2637226595846775,4.23430625010903,6.351459375163546,10.585765625272575,3.64051429554582,1.5602204123767802
2024-12-15 14:00:00,36.12661515806728,0.3576892589907651,5.749427805414123,8.624141708121181,14.373569513535305,4.9152508104041335,2.106536061601771
2024-12-15 15:00:00,37.15473445210653,0.3678686579416486,5.805187902782062,8.707781854173092,14.512969756955153,5.432648396178196,2.32827788407637
2024-12-15 16:00:00,32.27010290421577,0.319505969348671,5.525421843044473,8.28813276456671,13.813554607611184,3.026441403751313,1.2970463158934198
2024-12-15 17:00:00,32.89710450823481,0.3257139060221267,5.382125888417269,8.073188832625902,13.455314721043171,3.96253281208844,1.6982283480379026
2024-12-15 18:00:00,28.909979329796634,0.2862374191068972,4.412579082879244,6.618868624318866,11.03144770719811,4.59259254740546,1.9682539488880548
2024-12-15 19:00:00,19.29670017356469,0.1910564373620265,3.805548222452344,5.708322333678516,9.51387055613086,0.0545318367586639,0.0233707871822845
2024-12-15 20:00:00,26.17789279541327,0.2591870573803292,4.755733608094029,7.133600412141041,11.889334020235069,1.4980263882939615,0.6420113092688408
2024-12-15 21:00:00,28.720002957716577,0.2843564649278867,4.990646494215451,7.485969741323176,12.476616235538629,2.437689815198006,1.0447242065134317
2024-12-15 22:00:00,23.354680003448664,0.2312344554796895,4.241119036617628,6.361678554926443,10.602797591544071,1.3424952554165772,0.5753551094642473
2024-12-15 23:00:00,21.374576361352577,0.2116294689242827,3.914021489197316,5.871032233795972,9.78505372299329,1.1149876125092024,0.4778518339325152
2024-12-16 00:00:00,29.0584346441883,0.2877072737048344,5.479272929471207,8.218909394206811,13.69818232367802,0.9620539061891988,0.412308816938228
2024-12-16 01:00:00,29.78944321782648,0.2949449823547174,4.937899456700475,7.406849185050712,12.344748641751186,3.3635006663785783,1.4415002855908194
2024-12-16 02:00:00,27.673834561978527,0.2739983619997871,4.747413218898046,7.121119828347069,11.86853304724512,2.5639390738419547,1.0988310316465522
2024-12-16 03:00:00,25.27059939447445,0.2502039544007371,4.092626467395744,6.138939701093617,10.231566168489362,3.190084172166495,1.3671789309284978
2024-12-16 04:00:00,30.04743590083806,0.297499365354832,5.387346308832817,8.081019463249225,13.468365772082045,1.9692434939233985,0.843961497395742
2024-12-16 05:00:00,31.653927873874085,0.3134052264740006,5.579411869310049,8.369117803965072,13.948529673275122,2.4104243105948924,1.0330389902549535
2024-12-16 06:00:00,32.83662363660885,0.3251150855109785,6.220601511606708,9.33090226741006,15.55150377901677,0.9859506951450298,0.4225502979192983
2024-12-16 07:00:00,29.515267408376378,0.292230370379964,5.459510668563799,8.189266002845699,13.648776671409497,1.347838586624197,0.5776451085532271
2024-12-16 08:00:00,30.50656014214123,0.3020451499221903,5.800145297815663,8.700217946723493,14.500363244539155,0.842651952198509,0.3611365509422181
2024-12-16 09:00:00,22.308888992694506,0.2208800890365791,4.133871293314093,6.200806939971137,10.334678233285231,0.993056705961226,0.4255957311262398
2024-12-16 10:00:00,24.244179580548543,0.2400413819856291,4.301251525657874,6.451877288486812,10.753128814144686,1.7485163991914816,0.7493641710820634
2024-12-16 11:00:00,29.383765816438267,0.2909283744201805,4.765208086977767,7.147812130466649,11.913020217444416,3.686757904990477,1.5800391021387756
2024-12-16 12:00:00,29.57267524417521,0.292798764793814,4.739123990370866,7.108685985556298,11.847809975927168,3.9089795692689497,1.6752769582581213
2024-12-16 13:00:00,33.04104828520102,0.3271390919326832,5.5700687764688,8.355103164703198,13.925171941172,3.4044957176470403,1.4590695932773028
2024-12-16 14:00:00,31.16868153933553,0.3086008073201537,5.520229001664196,8.280343502496294,13.800572504160488,2.2812550065860795,0.9776807171083196
