id;quartier_maritime;n_immatriculation;n_omi_emi;nom_navire;indicatif_appel;mmsi;type_navire;longueur;jauge;unite_jauge;materiel;code_atis;licence_active;date_ouverture;date_fermeture;Fréquence (MHz);Bandwidth (kHz);Protocole
546;ST;623769K;;ALVISA;FT8003;;PLAISANCE;6;4;UMS;VHF FIXE (SANS ASN);;ACTIVE;23/05/1984;;162,025;25;AIS 162
547;SB;606844N;;LADY SPI;FS7510;228072660;PLAISANCE;11,75;15;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - AIS CLASSE B - BALISE EPIRB SANS RLS;;ACTIVE;14/05/1982;;161,975;25;AIS 161
548;DK;200065M;;BUBUCHE;FS7935;227156060;PLAISANCE;6,3;3,57;UMS;VHF FIXE ASN - RADAR 9 PAN (BANDE X);;INACTIVE;17/09/1982;27/06/2016;162,025;25;AIS 162
549;BL;463820C;;BANZAI;FS7936;;PLAISANCE;10;12;UMS;VHF FIXE (SANS ASN);;INACTIVE;20/09/1982;27/06/1998;156,525;350;GMDSS-DSC
550;CN;626646M;;LE DEFI;FI9104;228119800;PÊCHE;12;23,3;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - INMARSAT STANDARD C;;INACTIVE;13/01/1989;18/01/2018;161,975;25;AIS 161
551;LR;316101N;;BARAKA;TQMR;;PÊCHE;;49;UMS;VHF FIXE (SANS ASN);;INACTIVE;25/08/1982;02/12/1991;156,525;350;GMDSS-DSC
552;LO;554170J;;MAINA;FS7974;227201140;PLAISANCE;11;11;UMS;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE B - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;ACTIVE;01/10/1982;;162,025;25;AIS 162
553;ST;582489R;;ATARI;FT2144;;PLAISANCE;6;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;16/09/1982;23/02/2001;156,525;350;GMDSS-DSC
554;CN;555631X;;DRICKSAND III;FS2397;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;26/02/1983;08/01/2002;161,975;25;AIS 161
555;AD;317969U;;MARIE ANNE;FS8098;227560660;PLAISANCE;7;6;UMS;VHF FIXE ASN;;INACTIVE;09/03/1983;10/10/2016;156,525;350;GMDSS-DSC
556;FF;516194F;;OPTIMUS;FS9339;;PLAISANCE;;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;09/02/1983;31/12/1988;162,025;25;AIS 162
557;LR;316340Y;;LE MALIN;FS9838;;PÊCHE;11;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;28/01/1983;26/01/2005;156,525;350;GMDSS-DSC
558;SB;539813D;;IZEA;FS9819;227628750;PÊCHE;9,96;6,4;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;ACTIVE;06/12/1983;;161,975;25;AIS 161
559;MX;245628M;;ILE DESERTE;FS9827;;PLAISANCE;12;23;UMS;VHF FIXE (SANS ASN);;INACTIVE;29/12/1983;29/10/2015;162,025;25;AIS 162
560;LR;685828R;;O'CARINA 8;FI2300;;PLAISANCE;7;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;20/11/1987;01/08/1997;161,975;25;AIS 161
561;LR;726646H;;PHITOU;FJ8288;;PLAISANCE;5;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;05/07/1989;11/01/2018;162,025;25;AIS 162
562;LR;684700P;;ESCAPADE;FU2598;227180030;PLAISANCE;9,15;;TX;VHF FIXE ASN;;ACTIVE;26/06/1986;;161,975;25;AIS 161
563;MN;536022H;;HOCCO;FS9833;;PLAISANCE;10;18;UMS;VHF FIXE (SANS ASN);;INACTIVE;12/01/1983;20/09/2021;161,975;25;AIS 161
564;NA;293541;;CORONIS;FP4228;;AUTRE;;30;UMS;VHF FIXE (SANS ASN);;INACTIVE;26/12/1978;30/12/1994;161,975;25;AIS 161
565;ST;570332B;;MARINO 1;FT6075;;PLAISANCE;9;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;24/01/1987;30/01/1995;162,025;25;AIS 162
566;LR;556698G;;STEMADA;FS9839;227629360;PÊCHE;11,1;7,74;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;ACTIVE;28/01/1983;;156,525;350;GMDSS-DSC
567;LR;245508G;;PETITE REINE;FU5297;;AQUACOLE;9;7;TX;VHF FIXE (SANS ASN);;INACTIVE;20/02/1987;27/08/2015;162,025;25;AIS 162
568;GV;176278G;;SABINUS;FT9326;;PÊCHE;;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;10/08/1984;21/12/1998;162,025;25;AIS 162
569;TL;RE00662;;PACHA;FG6047;;PLAISANCE;;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;31/07/1989;21/05/1991;161,975;25;AIS 161
570;SB;184592U;;MARIE-P;FS9986;;PÊCHE;7,31;4,48;TX;VHF FIXE (SANS ASN);;ACTIVE;22/02/1983;;156,525;350;GMDSS-DSC
571;TL;343104P;;SAINT-THOMAS;FT2267;227087250;PLAISANCE;9,75;;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS;;ACTIVE;11/02/1983;;162,025;25;AIS 162
572;RO;725034F;;EFIR;FU8836;;PLAISANCE;;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;13/10/1987;06/03/2001;162,025;25;AIS 162
573;TL;211956M;;UTILE 4;FO4153;;CHARGE;11,2;10,79;TX;VHF FIXE (SANS ASN);;INACTIVE;12/10/1975;22/06/2017;162,025;25;AIS 162
574;NI;661067B;;MY WAY;FH3152;;PLAISANCE;12;14;UMS;VHF FIXE (SANS ASN);;INACTIVE;23/04/1985;21/08/2002;162,025;25;AIS 162
575;NA;409961K;;MAERNA;FT2527;;PLAISANCE;12,6;13;UMS;VHF FIXE (SANS ASN);;ACTIVE;28/02/1983;;156,525;350;GMDSS-DSC
576;PL;329152Z;;EOLE II;FT2526;227635020;PÊCHE;8,4;5,32;TX;VHF FIXE ASN - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;INACTIVE;17/02/1983;22/11/2021;156,525;350;GMDSS-DSC
577;VA;244537B;;GWIN HAG AVEL;FT2585;;PLAISANCE;9;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;07/02/1983;16/12/1998;156,525;350;GMDSS-DSC
578;LO;329987G;;MOKSHA;FT2587;;PLAISANCE;9;8;UMS;VHF FIXE (SANS ASN);;ACTIVE;08/02/1983;;162,025;25;AIS 162
579;VA;560172H;;ROM III;FT2590;;PLAISANCE;;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;09/02/1983;04/12/1995;161,975;25;AIS 161
580;TL;326165;;ANTOINE SERRA;FH5359;;AUTRE;17;29;TX;VHF FIXE (SANS ASN);;INACTIVE;05/06/1985;01/11/1994;162,025;25;AIS 162
581;AY;539079F;;BAIE DE QUIBERON;FT2608;;PÊCHE;20;61;UMS;VHF FIXE (SANS ASN);;INACTIVE;07/03/1983;01/04/1996;156,525;350;GMDSS-DSC
582;TL;420053E;7024524;CASTOR 02;FW8036;227011100;CHARGE;44,75;424,81;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - BALISE EPIRB SANS RLS - BLU ASN - RADAR 9 PAN (BANDE X) - SART (RADAR) - RECEPTEUR NAVTEX;;ACTIVE;01/05/1978;;161,975;25;AIS 161
583;MA;326445G;;L ESSOR;FTPB;227677160;CHARGE;19,86;77,4;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;01/02/1972;07/09/2020;156,525;350;GMDSS-DSC
584;SN;663403R;;MOTUS;FU2904;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;16/07/1986;15/12/1989;162,025;25;AIS 162
585;SM;688694F;;PARCE QUE;FU5891;227166660;PLAISANCE;8,93;7,5;TX;VHF FIXE ASN;;ACTIVE;04/05/1987;;161,975;25;AIS 161
586;VA;635643S;;GWENNILI 3;FT7421;227643390;PLAISANCE;10,77;12,16;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - VHF PORTATIVE ASN - BALISE EPIRB SANS RLS;;ACTIVE;28/03/1984;;161,975;25;AIS 161
587;VA;688369C;;TITE MERE III;FHJN;;PLAISANCE;11;13;UMS;VHF FIXE (SANS ASN) - BLU (SANS ASN);;INACTIVE;22/06/1988;04/11/2010;161,975;25;AIS 161
588;TL;636496U;;DWIN II;FGKY;227305200;PLAISANCE;13,15;;TX;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;ACTIVE;08/09/1989;;156,525;350;GMDSS-DSC
589;PL;459890F;;PASTENAGUE;FT2609;;PÊCHE;13;11;UMS;VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;07/03/1983;21/02/1994;156,525;350;GMDSS-DSC
590;CM;259722G;;MAEL MOR;FT2650;227716280;PLAISANCE;10;8;UMS;VHF FIXE ASN;;ACTIVE;03/03/1983;;162,025;25;AIS 162
591;DZ;338148C;;CAMELIA;FT2651;227070670;PLAISANCE;10,68;13;TX;VHF FIXE ASN - BALISE EPIRB SANS RLS;;ACTIVE;04/03/1983;;162,025;25;AIS 162
592;SN;274034N;;KERTHILOU;FI8827;227633620;PÊCHE;9,79;;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;ACTIVE;10/02/1989;;156,525;350;GMDSS-DSC
593;CH;RE07006;;SAINT MAURICE;FT2656;;PLAISANCE;;7;TX;VHF FIXE (SANS ASN);;INACTIVE;09/03/1983;24/04/1989;156,525;350;GMDSS-DSC
594;TL;574691P;;TURLUPIN;FT2924;;PLAISANCE;7;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;18/02/1983;21/12/1995;162,025;25;AIS 162
595;TL;604404L;;DESIR;FT2939;;PLAISANCE;10;11;UMS;VHF FIXE (SANS ASN);;ACTIVE;18/02/1983;;161,975;25;AIS 161
596;ST;401051A;;PETIT RC;FP3050;227318120;PÊCHE;19,06;40,24;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - BALISE EPIRB SANS RLS - SATELLITE MINI C - RADAR 9 PAN (BANDE X);;INACTIVE;01/05/1979;15/04/2020;156,525;350;GMDSS-DSC
597;NI;367961H;;SOLO;FO9863;;PLAISANCE;11;21;UMS;VHF FIXE (SANS ASN);;INACTIVE;10/04/1978;07/10/1994;161,975;25;AIS 161
598;NI;420259D;;ALIZE;FU9115;;PLAISANCE;8;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;15/07/1987;27/04/2010;162,025;25;AIS 162
599;FF;778960W;;APOLLO;FG4730;347009780;PLAISANCE;17;19;UMS;VHF FIXE (SANS ASN);;INACTIVE;24/10/1989;24/11/2008;156,525;350;GMDSS-DSC
600;ST;583269N;;NOSSI BE;FT3052;;PLAISANCE;6;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;15/02/1983;30/12/1994;156,525;350;GMDSS-DSC
601;MA;308383Z;;ST MICHEL II;FP7310;;PÊCHE;16;20;TX;VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;01/05/1980;01/01/1996;161,975;25;AIS 161
602;TL;479710Z;;YAKARI;FH8628;227890650;PLAISANCE;9;8;UMS;VHF FIXE ASN;;ACTIVE;21/03/1986;;161,975;25;AIS 161
603;MA;569737E;;OLYMPE;FT3055;;PLAISANCE;9;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;15/02/1983;01/10/1999;161,975;25;AIS 161
604;NI;257289M;;ATUANA;FH8716;227584870;PLAISANCE;9;7;UMS;VHF FIXE ASN;;INACTIVE;04/04/1986;07/01/2010;162,025;25;AIS 162
605;ST;250867G;;MOUETTE;FT3059;227331930;PLAISANCE;7;3;UMS;VHF FIXE ASN;;ACTIVE;18/02/1983;;161,975;25;AIS 161
606;MA;595725C;;LE FAUCON II;FT3102;;PLAISANCE;7;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;04/03/1983;11/01/2002;156,525;350;GMDSS-DSC
607;ST;528420V;;EOLE;FT3103;;PLAISANCE;8;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;04/03/1983;02/10/1998;162,025;25;AIS 162
608;ST;250381D;;RAPIDOS;FT3104;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;04/03/1983;19/09/1991;161,975;25;AIS 161
609;TL;698606E;;BAMBOU;FU3651;227776450;PLAISANCE;7;7;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;ACTIVE;13/07/1986;;161,975;25;AIS 161
610;CN;579087T;;BALAHOO;FGIM;227016730;PLAISANCE;10;13;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;ACTIVE;04/10/1989;;162,025;25;AIS 162
611;TL;493807X;;FORCE 4;FT3108;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN);;ACTIVE;10/03/1983;;162,025;25;AIS 162
612;TL;653979X;;FINOU;FH7567;;PLAISANCE;7;5;UMS;VHF FIXE (SANS ASN);;ACTIVE;19/08/1985;;161,975;25;AIS 161
613;DK;529906K;;AQUILON;FS7969;227157740;PLAISANCE;6;4;UMS;VHF FIXE ASN;;INACTIVE;10/03/1983;20/01/2021;161,975;25;AIS 161
614;SN;291638Y;;L ESPOIR;FT9372;;PLAISANCE;5;1;UMS;VHF FIXE (SANS ASN);;INACTIVE;02/07/1984;05/07/2022;162,025;25;AIS 162
615;PV;669560H;;RAYON VERT;FH8059;227105620;PLAISANCE;9,44;8,24;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;INACTIVE;05/01/1986;31/03/2014;162,025;25;AIS 162
616;LS;471626M;;TOUCAN;FP4510;228201470;PLAISANCE;9,5;9,46;TX;VHF FIXE ASN + AIS CLAS. B - VHF PORTATIVE (SANS ASN);;ACTIVE;01/06/1982;;161,975;25;AIS 161
617;NA;755074H;;THETIS;FG5361;;PLAISANCE;10;13;UMS;VHF FIXE (SANS ASN);;INACTIVE;17/07/1989;01/01/1999;156,525;350;GMDSS-DSC
618;PL;498099M;;EMELINE;FS3667;227393020;PLAISANCE;10,77;12;TX;VHF FIXE ASN;;ACTIVE;21/05/1983;;161,975;25;AIS 161
619;MA;136553C;;CHOUPETTE 6;FS4771;;PLAISANCE;;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;11/09/1981;29/04/1991;161,975;25;AIS 161
620;LS;547265D;;FOXY 4;FT5158;;PLAISANCE;10;13;UMS;VHF FIXE (SANS ASN);;INACTIVE;22/06/1983;19/12/2018;156,525;350;GMDSS-DSC
621;BR;221343R;;FLIPPERS;FS6262;227601010;PÊCHE;16;29;TX;VHF FIXE ASN - RADAR 9 PAN (BANDE X);;INACTIVE;01/01/1982;09/08/2005;161,975;25;AIS 161
622;MT;299497R;;DANIEL II;FT2283;227571010;PÊCHE;12,66;9,33;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;28/09/1982;01/09/2016;156,525;350;GMDSS-DSC
623;LS;555236T;;LA PETITE MALICOTE;FIHB;228353000;PÊCHE;17,3;34,89;TX;BALISE EPIRB SANS RLS - BLU (SANS ASN) - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X);;INACTIVE;16/06/1983;01/04/2009;161,975;25;AIS 161
624;NI;710170Z;;BADAOUI;FI7562;;PLAISANCE;;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;28/07/1988;05/02/1997;162,025;25;AIS 162
625;SB;221264E;;ARC EN CIEL;FS5508;;PÊCHE;10;8;UMS;RADAR 9 PAN (BANDE X);;INACTIVE;21/01/1982;21/12/1998;161,975;25;AIS 161
626;NI;575861L;;LADY YEM 2;FT4630;;PLAISANCE;;11;UMS;VHF FIXE (SANS ASN);;INACTIVE;20/06/1983;02/09/2011;156,525;350;GMDSS-DSC
627;SM;419921L;;KOTICK II;FP6015;227585850;PLAISANCE;8;8;UMS;VHF FIXE ASN - RADAR 9 PAN (BANDE X);;ACTIVE;22/04/1983;;162,025;25;AIS 162
628;RU;179360;;CAPRICORNE;FZQS;;AUTRE;;27;TX;VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;01/01/1983;01/10/1992;161,975;25;AIS 161
629;SN;514182U;;COTE D AMOUR;FPNQ;228228000;PÊCHE;20,5;49,49;TX;VHF FIXE (SANS ASN) - BALISE EPIRB SANS RLS - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X) - RECEPTEUR DE VEILLE;;INACTIVE;25/07/1989;25/01/2007;162,025;25;AIS 162
630;LO;341110X;;SOLANGE MARIE JO;FVFW;;PÊCHE;16;49;UMS;BLU (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;01/07/1968;01/04/1996;161,975;25;AIS 161
631;BA;413413M;;PATACAYRE 2;FVKL;;PLAISANCE;9;9;UMS;BLU (SANS ASN);;INACTIVE;01/08/1969;04/02/2010;156,525;350;GMDSS-DSC
632;PP;482243C;;LOLY;FP7082;329018130;PLAISANCE;13,07;26,67;TX;VHF FIXE ASN;;ACTIVE;01/03/1980;;162,025;25;AIS 162
633;AY;425798Z;;SUHAIL;FP4966;;PLAISANCE;;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;29/04/1983;15/02/1990;156,525;350;GMDSS-DSC
634;TL;531025B;;SOLEDAD;FT4594;;PLAISANCE;12;19;UMS;VHF FIXE (SANS ASN);;ACTIVE;30/05/1983;;161,975;25;AIS 161
635;TL;483633N;;NIKKO;FP4744;;PLAISANCE;9;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/03/1979;11/04/2002;156,525;350;GMDSS-DSC
636;MT;476249M;;KOBAIA;FH7055;227610780;PLAISANCE;11;12;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;INACTIVE;06/02/1986;17/12/2018;156,525;350;GMDSS-DSC
637;NI;575955N;;TI MOUN 2;FT4621;;PLAISANCE;;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;03/06/1983;31/12/1998;162,025;25;AIS 162
638;TL;RE07382;;RAPH;FU3464;;PLAISANCE;;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;07/07/1986;30/04/1989;156,525;350;GMDSS-DSC
639;NI;620453F;;PAVLINA II;FT7789;;PLAISANCE;7;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;20/04/1984;09/10/2018;162,025;25;AIS 162
640;CH;338986N;;TOM BARA;FO8343;;PLAISANCE;;12;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/09/1978;06/08/1997;156,525;350;GMDSS-DSC
641;BA;294588E;;PIMALOU 3;FO5583;;PLAISANCE;;14;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1975;16/02/2001;156,525;350;GMDSS-DSC
642;NI;240995B;;VENDREDI 3;FT4641;;PLAISANCE;5;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;17/06/1983;11/12/1997;156,525;350;GMDSS-DSC
643;SB;530826K;;ALTAIR;FT3984;;PLAISANCE;8,5;;TX;VHF PORTATIVE (SANS ASN);;ACTIVE;13/05/1983;;156,525;350;GMDSS-DSC
644;NI;368649F;;STERNE;FT4637;;PLAISANCE;;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;17/06/1983;31/12/1999;161,975;25;AIS 161
645;ST;613174U;;BALLADIN;FT4531;;PLAISANCE;8;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;16/06/1983;08/02/2019;162,025;25;AIS 162
646;AC;452859N;;PHOENIX II;FP4824;;PLAISANCE;8;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1980;29/11/1995;156,525;350;GMDSS-DSC
647;BA;128342C;;L'OURSON 3;FJ3312;;PLAISANCE;13;27;UMS;VHF FIXE (SANS ASN) - DIVERS;;INACTIVE;01/03/1972;09/01/2004;156,525;350;GMDSS-DSC
648;LO;167328D;;STRATUS;FT6686;227011710;PLAISANCE;10,75;12,42;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;INACTIVE;14/12/1983;24/09/2024;161,975;25;AIS 161
649;BR;520744B;;VANWENN;FT4010;228081370;PLAISANCE;8,22;;TX;VHF FIXE ASN;;ACTIVE;08/06/1983;;162,025;25;AIS 162
650;AY;425839U;;POLARIS;FT4007;;PLAISANCE;;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;08/06/1983;19/12/1998;161,975;25;AIS 161
651;NA;565068E;;VORPALE;FT4429;;PLAISANCE;17;29;UMS;VHF FIXE (SANS ASN);;INACTIVE;13/06/1983;25/02/1993;156,525;350;GMDSS-DSC
652;CC;614565F;;HISTOIRE D UN REVE;FT7461;227532360;PLAISANCE;9;9;UMS;VHF FIXE (SANS ASN) - BALISE EPIRB SANS RLS;;INACTIVE;27/04/1984;07/12/2004;161,975;25;AIS 161
653;DP;551917K;;SO WHAT;FT3651;228130850;PLAISANCE;10,65;;TX;VHF FIXE ASN;;ACTIVE;22/04/1983;;161,975;25;AIS 161
654;TL;691615F;;SCAPIN;FU7137;227680610;PLAISANCE;11;12;UMS;VHF FIXE ASN;;INACTIVE;03/06/1987;13/07/2016;162,025;25;AIS 162
655;BI;636176W;;SEALORD 6;FU2564;;PLAISANCE;;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;12/06/1986;01/03/2001;156,525;350;GMDSS-DSC
656;SN;593769B;;PHITHI 4;FT3586;;PLAISANCE;;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;17/05/1989;19/12/1990;161,975;25;AIS 161
657;##;P015671F;;TROLL;FM5861;;FLUVIAL;15;16;UMS;VHF FIXE (SANS ASN);9 227 13 5861;INACTIVE;16/06/1983;01/06/2018;156,525;350;GMDSS-DSC
658;NI;621348D;;BABUK;FH3734;227212170;PLAISANCE;8,17;7;TX;VHF FIXE ASN - BALISE EPIRB SANS RLS;;ACTIVE;15/02/1985;;156,525;350;GMDSS-DSC
659;VA;688844U;;RAPHANNE;FU7913;227503890;PLAISANCE;11;15;UMS;VHF FIXE (SANS ASN) - BALISE EPIRB SANS RLS;;INACTIVE;20/07/1987;31/12/1999;156,525;350;GMDSS-DSC
660;TL;246363L;;DULCA MARINE;FH2648;;PLAISANCE;;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;15/07/1986;25/11/1991;162,025;25;AIS 162
661;TL;551628W;;LIMIT UP;FT5563;;PLAISANCE;;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1985;15/12/1989;162,025;25;AIS 162
662;TL;507023M;;TAHAARA;FT4420;;PLAISANCE;6;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;09/06/1983;02/09/1999;161,975;25;AIS 161
663;AC;478782R;;CAP FLEMING;FT4217;227265180;PLAISANCE;5,85;;TX;VHF FIXE ASN;;ACTIVE;09/06/1983;;156,525;350;GMDSS-DSC
664;BA;724499Z;;SPRINGBOK III;FG4784;;PLAISANCE;;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;29/06/1989;05/05/1992;161,975;25;AIS 161
665;CH;517561S;;SIRIUS;FT2770;227161440;PLAISANCE;5,85;3,73;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;INACTIVE;16/06/1983;26/11/2019;161,975;25;AIS 161
666;BA;413427C;;SOLEDAD;FT3687;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;26/05/1983;21/05/1991;156,525;350;GMDSS-DSC
667;LS;609035V;;FELIN;FS8139;227634390;PÊCHE;9;2,56;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X) - MOB AIS ASN (PRO);;ACTIVE;06/06/1983;;156,525;350;GMDSS-DSC
668;LR;579463B;;SAÏ SAÏ;FT3733;227843170;PLAISANCE;9,33;7;UMS;VHF FIXE ASN;;ACTIVE;27/04/1983;;156,525;350;GMDSS-DSC
669;YE;329637B;;YVANITA;FT3738;;PÊCHE;7,9;4,22;TX;VHF FIXE (SANS ASN);;INACTIVE;29/04/1983;01/04/2009;156,525;350;GMDSS-DSC
670;TL;628672P;;ATREBATE;FI6883;227133840;PLAISANCE;9;8;UMS;VHF FIXE ASN;;ACTIVE;11/07/1988;;156,525;350;GMDSS-DSC
671;LS;684531F;;USQUABAE;FH9112;227096150;PLAISANCE;11;14;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS;;ACTIVE;30/05/1986;;161,975;25;AIS 161
672;BI;733416S;;TY TOM IV;FI9341;;PLAISANCE;6;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;25/02/1989;31/12/1999;161,975;25;AIS 161
673;NI;526475F;;MARIA PIA;FPXP;;PLAISANCE;18;56;UMS;VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;01/01/1982;04/12/1989;161,975;25;AIS 161
674;PL;565071H;;KAERELL;FT3588;227564120;PLAISANCE;8;7;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS;;ACTIVE;03/06/1983;;156,525;350;GMDSS-DSC
675;MT;235735J;;POSEIDON;FO3971;;PLAISANCE;7,25;5,87;UMS;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN);;ACTIVE;28/11/1985;;156,525;350;GMDSS-DSC
676;TL;604219K;;PRINCE AZUR;FT3916;228112420;PLAISANCE;12,5;;TX;VHF FIXE ASN - BALISE PLB SANS RLS;;ACTIVE;17/05/1983;;162,025;25;AIS 162
677;NI;149989G;;POSEIDON;FT3632;;PLAISANCE;;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;03/06/1983;20/07/1992;161,975;25;AIS 161
678;NI;558590N;;EOLIA;FT3345;227585610;PLAISANCE;10;13;UMS;VHF FIXE ASN;;ACTIVE;25/03/1983;;161,975;25;AIS 161
679;BX;668358B;;L'IMPREVUE;FI8135;;PÊCHE;11;9;TX;VHF FIXE (SANS ASN);;INACTIVE;28/10/1988;29/06/2021;161,975;25;AIS 161
680;TL;372347A;;KARMA;FU3071;227443330;PLAISANCE;9,99;10;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - AIS CLASSE B - BALISE EPIRB SANS RLS;;ACTIVE;12/03/1986;;162,025;25;AIS 162
681;LH;477115D;;CHUPITO;FS7548;227439810;PLAISANCE;11,4;13;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - AIS CLASSE B;;ACTIVE;01/07/1982;;162,025;25;AIS 162
682;NI;415075U;;FREDERIQUE 2;FS9366;;PLAISANCE;;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;10/09/1998;161,975;25;AIS 161
683;LR;357958K;;MITIK;FS9049;227793920;PLAISANCE;11;9;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RECEPTEUR NAVTEX;;ACTIVE;01/07/1982;;156,525;350;GMDSS-DSC
684;ST;529034M;;RENARD'O;FS4100;227721330;PLAISANCE;8,6;;TX;VHF FIXE ASN;;ACTIVE;12/02/1987;;161,975;25;AIS 161
685;RO;405034E;;D ERSAMICK;FS9104;;PLAISANCE;;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;18/03/2008;156,525;350;GMDSS-DSC
